semana,casos
1994-01-03,30
1994-01-10,47
1994-01-17,42
1994-01-24,43
1994-01-31,52
1994-02-07,49
1994-02-14,34
1994-02-21,42
1994-02-28,42
1994-03-07,33
1994-03-14,35
1994-03-21,30
1994-03-28,23
1994-04-04,36
1994-04-11,22
1994-04-18,20
1994-04-25,22
1994-05-02,19
1994-05-09,26
1994-05-16,18
1994-05-23,35
1994-05-30,49
1994-06-06,57
1994-06-13,58
1994-06-20,62
1994-06-27,112
1994-07-04,129
1994-07-11,109
1994-07-18,107
1994-07-25,136
1994-08-01,154
1994-08-08,140
1994-08-15,135
1994-08-22,169
1994-08-29,151
1994-09-05,188
1994-09-12,133
1994-09-19,202
1994-09-26,210
1994-10-03,220
1994-10-10,258
1994-10-17,306
1994-10-24,222
1994-10-31,172
1994-11-07,159
1994-11-14,149
1994-11-21,222
1994-11-28,196
1994-12-05,182
1994-12-12,146
1994-12-19,117
1994-12-26,105
1995-01-02,115
1995-01-09,97
1995-01-16,93
1995-01-23,86
1995-01-30,56
1995-02-06,53
1995-02-13,39
1995-02-20,30
1995-02-27,20
1995-03-06,34
1995-03-13,14
1995-03-20,16
1995-03-27,23
1995-04-03,20
1995-04-10,21
1995-04-17,10
1995-04-24,7
1995-05-01,10
1995-05-08,10
1995-05-15,9
1995-05-22,13
1995-05-29,11
1995-06-05,28
1995-06-12,21
1995-06-19,38
1995-06-26,45
1995-07-03,30
1995-07-10,28
1995-07-17,31
1995-07-24,30
1995-07-31,52
1995-08-07,58
1995-08-14,57
1995-08-21,48
1995-08-28,35
1995-09-04,45
1995-09-11,61
1995-09-18,56
1995-09-25,48
1995-10-02,57
1995-10-09,48
1995-10-16,48
1995-10-23,60
1995-10-30,66
1995-11-06,56
1995-11-13,44
1995-11-20,50
1995-11-27,38
1995-12-04,32
1995-12-11,25
1995-12-18,24
1995-12-25,29
1996-01-01,29
1996-01-08,28
1996-01-15,39
1996-01-22,28
1996-01-29,35
1996-02-05,34
1996-02-12,26
1996-02-19,20
1996-02-26,25
1996-03-04,27
1996-03-11,20
1996-03-18,13
1996-03-25,18
1996-04-01,13
1996-04-08,16
1996-04-15,15
1996-04-22,13
1996-04-29,7
1996-05-06,9
1996-05-13,7
1996-05-20,7
1996-05-27,13
1996-06-03,2
1996-06-10,8
1996-06-17,8
1996-06-24,17
1996-07-01,14
1996-07-08,20
1996-07-15,22
1996-07-22,27
1996-07-29,37
1996-08-05,32
1996-08-12,53
1996-08-19,50
1996-08-26,49
1996-09-02,44
1996-09-09,59
1996-09-16,61
1996-09-23,64
1996-09-30,57
1996-10-07,54
1996-10-14,66
1996-10-21,55
1996-10-28,86
1996-11-04,82
1996-11-11,70
1996-11-18,72
1996-11-25,67
1996-12-02,61
1996-12-09,55
1996-12-16,65
1996-12-23,57
1996-12-30,41
1997-01-06,38
1997-01-13,60
1997-01-20,50
1997-01-27,39
1997-02-03,35
1997-02-10,33
1997-02-17,29
1997-02-24,27
1997-03-03,22
1997-03-10,19
1997-03-17,16
1997-03-24,13
1997-03-31,16
1997-04-07,12
1997-04-14,20
1997-04-21,20
1997-04-28,13
1997-05-05,11
1997-05-12,11
1997-05-19,11
1997-05-26,5
1997-06-02,17
1997-06-09,7
1997-06-16,12
1997-06-23,19
1997-06-30,9
1997-07-07,19
1997-07-14,17
1997-07-21,9
1997-07-28,27
1997-08-04,26
1997-08-11,43
1997-08-18,45
1997-08-25,56
1997-09-01,71
1997-09-08,90
1997-09-15,77
1997-09-22,60
1997-09-29,60
1997-10-06,79
1997-10-13,79
1997-10-20,113
1997-10-27,121
1997-11-03,123
1997-11-10,90
1997-11-17,71
1997-11-24,68
1997-12-01,98
1997-12-08,81
1997-12-15,91
1997-12-22,92
1997-12-29,102
1998-01-05,83
1998-01-12,98
1998-01-19,95
1998-01-26,67
1998-02-02,126
1998-02-09,118
1998-02-16,102
1998-02-23,98
1998-03-02,81
1998-03-09,90
1998-03-16,73
1998-03-23,73
1998-03-30,68
1998-04-06,66
1998-04-13,53
1998-04-20,58
1998-04-27,65
1998-05-04,66
1998-05-11,64
1998-05-18,64
1998-05-25,88
1998-06-01,95
1998-06-08,98
1998-06-15,124
1998-06-22,139
1998-06-29,170
1998-07-06,188
1998-07-13,180
1998-07-20,195
1998-07-27,268
1998-08-03,273
1998-08-10,214
1998-08-17,193
1998-08-24,158
1998-08-31,129
1998-09-07,72
1998-09-14,29
1998-09-21,55
1998-09-28,85
1998-10-05,82
1998-10-12,84
1998-10-19,78
1998-10-26,79
1998-11-02,64
1998-11-09,64
1998-11-16,74
1998-11-23,88
1998-11-30,82
1998-12-07,79
1998-12-14,69
1998-12-21,72
1998-12-28,58
1999-01-04,65
1999-01-11,59
1999-01-18,73
1999-01-25,70
1999-02-01,45
1999-02-08,57
1999-02-15,40
1999-02-22,38
1999-03-01,37
1999-03-08,39
1999-03-15,24
1999-03-22,16
1999-03-29,15
1999-04-05,23
1999-04-12,10
1999-04-19,21
1999-04-26,18
1999-05-03,11
1999-05-10,11
1999-05-17,20
1999-05-24,16
1999-05-31,17
1999-06-07,13
1999-06-14,15
1999-06-21,14
1999-06-28,12
1999-07-05,18
1999-07-12,20
1999-07-19,17
1999-07-26,21
1999-08-02,30
1999-08-09,35
1999-08-16,40
1999-08-23,45
1999-08-30,27
1999-09-06,30
1999-09-13,58
1999-09-20,68
1999-09-27,58
1999-10-04,61
1999-10-11,46
1999-10-18,45
1999-10-25,67
1999-11-01,57
1999-11-08,43
1999-11-15,48
1999-11-22,44
1999-11-29,50
1999-12-06,36
1999-12-13,35
1999-12-20,29
1999-12-27,16
2000-01-03,21
2000-01-10,21
2000-01-17,25
2000-01-24,19
2000-01-31,22
2000-02-07,9
2000-02-14,12
2000-02-21,6
2000-02-28,8
2000-03-06,6
2000-03-13,4
2000-03-20,7
2000-03-27,2
2000-04-03,1
2000-04-10,3
2000-04-17,3
2000-04-24,3
2000-05-01,2
2000-05-08,2
2000-05-15,2
2000-05-29,4
2000-06-05,3
2000-06-12,2
2000-06-19,6
2000-06-26,2
2000-07-03,8
2000-07-10,3
2000-07-17,7
2000-07-24,4
2000-07-31,8
2000-08-07,10
2000-08-14,7
2000-08-21,14
2000-08-28,9
2000-09-04,4
2000-09-11,11
2000-09-18,11
2000-09-25,9
2000-10-02,16
2000-10-09,20
2000-10-16,27
2000-10-23,31
2000-10-30,23
2000-11-06,40
2000-11-13,51
2000-11-20,55
2000-11-27,51
2000-12-04,50
2000-12-11,41
2000-12-18,32
2000-12-25,29
2001-01-01,44
2001-01-08,24
2001-01-15,28
2001-01-22,23
2001-01-29,20
2001-02-05,15
2001-02-12,18
2001-02-19,18
2001-02-26,18
2001-03-05,17
2001-03-12,12
2001-03-19,12
2001-03-26,14
2001-04-02,15
2001-04-09,4
2001-04-16,7
2001-04-23,5
2001-04-30,11
2001-05-07,15
2001-05-14,5
2001-05-21,12
2001-05-28,6
2001-06-04,14
2001-06-11,19
2001-06-18,15
2001-06-25,23
2001-07-02,13
2001-07-09,28
2001-07-16,28
2001-07-23,32
2001-07-30,34
2001-08-06,48
2001-08-13,73
2001-08-20,65
2001-08-27,85
2001-09-03,96
2001-09-10,96
2001-09-17,115
2001-09-24,83
2001-10-01,104
2001-10-08,114
2001-10-15,104
2001-10-22,90
2001-10-29,101
2001-11-05,120
2001-11-12,113
2001-11-19,87
2001-11-26,79
2001-12-03,37
2001-12-10,47
2001-12-17,32
2001-12-24,36
2001-12-31,42
2002-01-07,47
2002-01-14,39
2002-01-21,34
2002-01-28,23
2002-02-04,19
2002-02-11,30
2002-02-18,17
2002-02-25,22
2002-03-04,10
2002-03-11,12
2002-03-18,13
2002-03-25,6
2002-04-01,4
2002-04-08,4
2002-04-15,9
2002-04-22,2
2002-04-29,2
2002-05-06,3
2002-05-13,3
2002-05-20,7
2002-05-27,10
2002-06-03,12
2002-06-10,10
2002-06-17,10
2002-06-24,8
2002-07-01,8
2002-07-08,15
2002-07-15,15
2002-07-22,12
2002-07-29,20
2002-08-05,12
2002-08-12,23
2002-08-19,12
2002-08-26,16
2002-09-02,22
2002-09-09,22
2002-09-16,20
2002-09-23,19
2002-09-30,11
2002-10-07,21
2002-10-14,16
2002-10-21,13
2002-10-28,20
2002-11-04,23
2002-11-11,21
2002-11-18,13
2002-11-25,13
2002-12-02,12
2002-12-09,21
2002-12-16,9
2002-12-23,14
2002-12-30,11
2003-01-06,22
2003-01-13,11
2003-01-20,17
2003-01-27,15
2003-02-03,9
2003-02-10,10
2003-02-17,8
2003-02-24,11
2003-03-03,10
2003-03-10,12
2003-03-17,8
2003-03-24,17
2003-03-31,7
2003-04-07,3
2003-04-14,8
2003-04-21,5
2003-04-28,9
2003-05-05,8
2003-05-12,7
2003-05-19,15
2003-05-26,10
2003-06-02,12
2003-06-09,16
2003-06-16,14
2003-06-23,13
2003-06-30,21
2003-07-07,26
2003-07-14,33
2003-07-21,28
2003-07-28,24
2003-08-04,32
2003-08-11,34
2003-08-18,49
2003-08-25,59
2003-09-01,47
2003-09-08,59
2003-09-15,61
2003-09-22,56
2003-09-29,63
2003-10-06,65
2003-10-13,54
2003-10-20,63
2003-10-27,64
2003-11-03,47
2003-11-10,47
2003-11-17,42
2003-11-24,35
2003-12-01,34
2003-12-08,24
2003-12-15,32
2003-12-22,17
2003-12-29,18
2004-01-05,24
2004-01-12,21
2004-01-19,19
2004-01-26,20
2004-02-02,17
2004-02-09,15
2004-02-16,20
2004-02-23,15
2004-03-01,8
2004-03-08,13
2004-03-15,8
2004-03-22,4
2004-03-29,12
2004-04-05,7
2004-04-12,4
2004-04-19,5
2004-04-26,5
2004-05-03,8
2004-05-10,8
2004-05-17,7
2004-05-24,7
2004-05-31,18
2004-06-07,19
2004-06-14,19
2004-06-21,17
2004-06-28,13
2004-07-05,23
2004-07-12,27
2004-07-19,15
2004-07-26,20
2004-08-02,26
2004-08-09,26
2004-08-16,22
2004-08-23,17
2004-08-30,18
2004-09-06,16
2004-09-13,18
2004-09-20,33
2004-09-27,30
2004-10-04,23
2004-10-11,29
2004-10-18,32
2004-10-25,21
2004-11-01,37
2004-11-08,16
2004-11-15,22
2004-11-22,23
2004-11-29,14
2004-12-06,20
2004-12-13,17
2004-12-20,20
2004-12-27,13
2005-01-03,13
2005-01-10,24
2005-01-17,18
2005-01-24,6
2005-01-31,11
2005-02-07,10
2005-02-14,13
2005-02-21,12
2005-02-28,14
2005-03-07,4
2005-03-14,7
2005-03-21,9
2005-03-28,4
2005-04-04,6
2005-04-11,7
2005-04-18,1
2005-04-25,3
2005-05-02,3
2005-05-09,3
2005-05-16,7
2005-05-23,6
2005-05-30,8
2005-06-06,10
2005-06-13,19
2005-06-20,29
2005-06-27,29
2005-07-04,37
2005-07-11,49
2005-07-18,62
2005-07-25,82
2005-08-01,103
2005-08-08,122
2005-08-15,136
2005-08-22,148
2005-08-29,140
2005-09-05,193
2005-09-12,191
2005-09-19,170
2005-09-26,135
2005-10-03,101
2005-10-10,86
2005-10-17,82
2005-10-24,79
2005-10-31,81
2005-11-07,71
2005-11-14,49
2005-11-21,37
2005-11-28,34
2005-12-05,29
2005-12-12,16
2005-12-19,25
2005-12-26,9
2006-01-02,19
2006-01-09,11
2006-01-16,22
2006-01-23,24
2006-01-30,9
2006-02-06,11
2006-02-13,10
2006-02-20,3
2006-02-27,8
2006-03-06,7
2006-03-13,1
2006-03-20,3
2006-03-27,7
2006-04-03,4
2006-04-10,2
2006-04-17,3
2006-04-24,4
2006-05-01,4
2006-05-08,8
2006-05-15,4
2006-05-22,5
2006-05-29,11
2006-06-05,4
2006-06-12,6
2006-06-19,8
2006-06-26,7
2006-07-03,8
2006-07-10,9
2006-07-17,13
2006-07-24,20
2006-07-31,18
2006-08-07,23
2006-08-14,14
2006-08-21,28
2006-08-28,26
2006-09-04,27
2006-09-11,34
2006-09-18,24
2006-09-25,44
2006-10-02,25
2006-10-09,22
2006-10-16,16
2006-10-23,14
2006-10-30,23
2006-11-06,24
2006-11-13,21
2006-11-20,19
2006-11-27,26
2006-12-04,9
2006-12-11,18
2006-12-18,12
2006-12-25,12
2007-01-01,16
2007-01-08,15
2007-01-15,20
2007-01-22,13
2007-01-29,10
2007-02-05,21
2007-02-12,16
2007-02-19,16
2007-02-26,22
2007-03-05,17
2007-03-12,14
2007-03-19,19
2007-03-26,13
2007-04-02,6
2007-04-09,10
2007-04-16,10
2007-04-23,2
2007-04-30,10
2007-05-07,10
2007-05-14,13
2007-05-21,13
2007-05-28,19
2007-06-04,28
2007-06-11,28
2007-06-18,40
2007-06-25,31
2007-07-02,49
2007-07-09,52
2007-07-16,75
2007-07-23,68
2007-07-30,66
2007-08-06,128
2007-08-13,147
2007-08-20,137
2007-08-27,173
2007-09-03,131
2007-09-10,190
2007-09-17,231
2007-09-24,201
2007-10-01,286
2007-10-08,256
2007-10-15,191
2007-10-22,118
2007-10-29,67
2007-11-05,79
2007-11-12,35
2007-11-19,47
2007-11-26,34
2007-12-03,28
2007-12-10,23
2007-12-17,23
2007-12-24,23
2007-12-31,19
2008-01-07,22
2008-01-14,19
2008-01-21,8
2008-01-28,14
2008-02-04,5
2008-02-11,5
2008-02-18,4
2008-02-25,11
2008-03-03,2
2008-03-10,2
2008-03-17,4
2008-03-24,5
2008-03-31,3
2008-04-07,3
2008-04-14,2
2008-04-21,5
2008-04-28,3
2008-05-05,3
2008-05-12,2
2008-05-19,2
2008-05-26,2
2008-06-02,3
2008-06-09,1
2008-06-16,6
2008-06-23,4
2008-06-30,2
2008-07-07,6
2008-07-14,4
2008-07-21,10
2008-07-28,4
2008-08-04,16
2008-08-11,10
2008-08-18,12
2008-08-25,9
2008-09-01,12
2008-09-08,17
2008-09-15,15
2008-09-22,16
2008-09-29,19
2008-10-06,31
2008-10-13,56
2008-10-20,38
2008-10-27,45
2008-11-03,48
2008-11-10,56
2008-11-17,36
2008-11-24,56
2008-12-01,35
2008-12-08,20
2008-12-15,35
2008-12-22,44
2008-12-29,32
2009-01-05,30
2009-01-12,35
2009-01-19,40
2009-01-26,29
2009-02-02,48
2009-02-09,47
2009-02-16,43
2009-02-23,42
2009-03-02,24
2009-03-09,27
2009-03-16,25
2009-03-23,31
2009-03-30,16
2009-04-06,21
2009-04-13,24
2009-04-20,19
2009-04-27,22
2009-05-04,11
2009-05-11,11
2009-05-18,7
2009-05-25,11
2009-06-01,15
2009-06-08,23
2009-06-15,21
2009-06-22,16
2009-06-29,34
2009-07-06,32
2009-07-13,25
2009-07-20,29
2009-07-27,31
2009-08-03,46
2009-08-10,69
2009-08-17,75
2009-08-24,51
2009-08-31,73
2009-09-07,60
2009-09-14,70
2009-09-21,46
2009-09-28,74
2009-10-05,82
2009-10-12,66
2009-10-19,78
2009-10-26,68
2009-11-02,80
2009-11-09,89
2009-11-16,85
2009-11-23,110
2009-11-30,98
2009-12-07,84
2009-12-14,72
2009-12-21,85
2009-12-28,98
2010-01-04,69
2010-01-11,46
2010-01-18,51
2010-01-25,58
2010-02-01,49
2010-02-08,44
2010-02-15,63
2010-02-22,73
2010-03-01,63
2010-03-08,54
2010-03-15,65
2010-03-22,88
2010-03-29,52
2010-04-05,63
2010-04-12,44
2010-04-19,61
2010-04-26,53
2010-05-03,55
2010-05-10,74
2010-05-17,70
2010-05-24,86
2010-05-31,113
2010-06-07,157
2010-06-14,210
2010-06-21,193
2010-06-28,193
2010-07-05,258
2010-07-12,315
2010-07-19,338
2010-07-26,302
2010-08-02,329
2010-08-09,358
2010-08-16,355
2010-08-23,258
2010-08-30,287
2010-09-06,298
2010-09-13,275
2010-09-20,250
2010-09-27,201
2010-10-04,147
2010-10-11,134
2010-10-18,124
